DATE;WS2M;T2M;PRECTOTCORR;WS10M
26/08/1982;1,5;13,92;0,39;2,31
27/08/1982;2,14;13,99;0,42;3,13
28/08/1982;2,8;13,78;0,41;4,07
29/08/1982;2,16;13,75;0,56;3,16
30/08/1982;1,49;13,8;0,95;2,27
31/08/1982;1,8;13,7;2,51;2,66
01/09/1982;2,29;13,57;0,27;3,33
02/09/1982;2,02;13,72;0,32;2,94
03/09/1982;1,49;13,76;0,34;2,27
04/09/1982;1,52;13,93;0,56;2,27
05/09/1982;1,86;14,2;0,07;2,72
06/09/1982;1,73;14,43;1,25;2,57
07/09/1982;1,49;14,48;0,56;2,24
08/09/1982;1,52;14,26;0,96;2,27
09/09/1982;1,4;14,26;0,52;2,07
10/09/1982;1,35;13,87;1,4;1,93
11/09/1982;1,27;14,34;0,74;1,86
12/09/1982;0,9;14,62;0,26;1,35
13/09/1982;1,25;13,98;1,11;1,89
14/09/1982;1,29;13,83;0,96;1,91
15/09/1982;1,5;13,77;2,47;2,12
16/09/1982;1,59;13,7;7,94;2,23
17/09/1982;1,48;14,2;3,05;2,01
18/09/1982;1,43;14,08;2,54;1,94
19/09/1982;1,33;13,86;2,66;1,83
20/09/1982;1,09;13,92;1,73;1,61
21/09/1982;1,09;13,28;0,74;1,61
22/09/1982;1,25;13,88;1,46;1,88
23/09/1982;1,16;13,76;2,73;1,62
24/09/1982;1,13;13,36;1,07;1,52
25/09/1982;1,21;13,6;2,56;1,66
26/09/1982;1,12;13,86;0,21;1,58
27/09/1982;1,2;13,4;3,77;1,67
28/09/1982;1,23;13,07;2,33;1,63
29/09/1982;0,88;13,01;1,12;1,27
30/09/1982;1,2;13,66;0,92;1,73
01/10/1982;1,07;13,87;11,67;1,48
02/10/1982;1,43;13,87;11,78;1,92
03/10/1982;1,44;13,29;6,33;1,97
04/10/1982;1,65;12,85;1,16;2,25
05/10/1982;1,16;13,01;0,52;1,65
06/10/1982;1,54;13,77;3,39;2,13
07/10/1982;1,7;12,65;1,07;2,28
08/10/1982;1,8;13,09;4,86;2,48
09/10/1982;1,63;12,92;3,03;2,25
10/10/1982;1,64;13,35;2,59;2,23
11/10/1982;0,79;12,65;2,55;1,13
12/10/1982;1,15;13,68;2,65;1,64
13/10/1982;1,2;14,01;6,43;1,66
14/10/1982;0,95;13,53;2,97;1,29
15/10/1982;1,12;13,52;3,69;1,58
16/10/1982;1;14,04;4,76;1,41
17/10/1982;0,95;14,26;15,93;1,32
18/10/1982;0,87;14,47;7,36;1,2
19/10/1982;1,19;14,19;4,05;1,64
20/10/1982;1,06;13,15;16,27;1,43
21/10/1982;1,54;12,86;5,53;2,09
22/10/1982;1,31;12,4;9,37;1,78
23/10/1982;1,7;12,86;3,78;2,32
24/10/1982;1,75;12,55;4,59;2,32
25/10/1982;0,95;12,58;13,01;1,34
26/10/1982;0,79;13,12;4,76;1,18
27/10/1982;0,66;13,15;8,3;1
28/10/1982;1,12;13,28;6,78;1,7
29/10/1982;0,94;13,9;3,54;1,3
30/10/1982;0,73;13,94;4,76;1,05
31/10/1982;0,65;13,74;6,46;0,97
01/11/1982;1,09;13,41;10,12;1,52
02/11/1982;1,74;13,42;10,49;2,42
03/11/1982;2,23;12,55;3,33;3
04/11/1982;2,01;12,54;7,17;2,7
05/11/1982;2,12;13,45;7,27;2,88
06/11/1982;2,09;13,65;4,98;2,88
07/11/1982;1,39;13,53;9,91;1,89
08/11/1982;0,95;14,47;6,92;1,31
09/11/1982;0,71;14,43;10,99;0,99
10/11/1982;1,41;14;8,76;1,98
11/11/1982;2,01;13,83;6,14;2,76
12/11/1982;1,05;13,87;7,46;1,45
13/11/1982;0,97;14,35;2,02;1,43
14/11/1982;0,63;14,75;16,7;0,96
15/11/1982;1,14;13,93;9,32;1,7
16/11/1982;1,29;13,68;8,32;1,84
17/11/1982;0,6;13,95;11,57;0,85
18/11/1982;0,9;14,28;7,68;1,31
19/11/1982;1,3;14,44;15,38;1,77
20/11/1982;1,45;13,43;4,9;1,92
21/11/1982;3,09;14,12;1,57;4,29
22/11/1982;2,87;14,29;3,16;3,95
23/11/1982;1,72;13,67;11,8;2,34
24/11/1982;0,94;13,4;13,16;1,27
25/11/1982;1,04;13,37;11,66;1,41
26/11/1982;1,74;13,91;2,69;2,38
27/11/1982;1,86;12,57;0,64;2,52
28/11/1982;2,34;14,1;16,45;3,21
29/11/1982;1,3;13,73;10,49;1,77
30/11/1982;1,22;14,16;1,37;1,68
01/12/1982;1,09;14,4;3,55;1,52
02/12/1982;1,2;14,58;8;1,65
03/12/1982;1,71;14,62;7,23;2,34
04/12/1982;2,16;14,04;17,42;2,98
05/12/1982;2,14;13,98;7,3;2,92
06/12/1982;1,99;13,83;27,77;2,73
07/12/1982;1,22;13,4;17,05;1,63
08/12/1982;1,3;13,5;4,06;1,78
09/12/1982;0,9;14,26;24,87;1,25
10/12/1982;1,21;14,2;3,32;1,77
11/12/1982;1,8;13,93;4,03;2,51
12/12/1982;1,62;13,26;5,28;2,36
13/12/1982;1,09;14,05;1,71;1,55
14/12/1982;1,27;14,52;9,06;1,8
15/12/1982;1,11;14,72;4,44;1,58
16/12/1982;1,34;14,69;21,58;1,84
17/12/1982;1,99;14,05;11,97;2,73
18/12/1982;1,66;13,72;23,89;2,26
19/12/1982;1,31;13,89;9,29;1,77
20/12/1982;1,02;13,91;17,37;1,37
21/12/1982;1,09;14,66;2,93;1,59
22/12/1982;1,12;13,65;6,61;1,61
23/12/1982;1,49;14,3;5,19;2,08
24/12/1982;1,4;13,41;17,31;1,95
25/12/1982;1,55;13,94;25,25;2,23
26/12/1982;1,84;14,16;16,18;2,52
27/12/1982;2,37;13,37;9,11;3,26
28/12/1982;2,7;14,08;5,36;3,74
29/12/1982;2,2;13,94;2,82;3,05
30/12/1982;1,01;14,58;9,13;1,37
31/12/1982;0,79;14,96;6,39;1,12
01/01/1983;1,03;14,73;11,97;1,45
02/01/1983;1,97;14,55;3,04;2,74
03/01/1983;2,14;13,78;11,03;2,95
04/01/1983;1,02;13,96;2,41;1,4
05/01/1983;1,09;14,72;0,63;1,54
06/01/1983;0,86;14,73;0,23;1,17
07/01/1983;0,98;14,64;0,44;1,34
08/01/1983;1,02;14,79;0,56;1,38
09/01/1983;1,09;14,55;0,87;1,52
10/01/1983;0,94;14,35;1,26;1,32
11/01/1983;0,93;14,65;3,56;1,33
12/01/1983;1,38;15,01;6,31;1,98
13/01/1983;2,01;15,03;3,08;2,79
14/01/1983;2,11;14,3;5,94;3,01
15/01/1983;1,55;14,76;2,72;2,2
16/01/1983;1,17;14,49;1,78;1,7
17/01/1983;1,13;15,45;1,83;1,55
18/01/1983;0,87;15,56;4,31;1,22
19/01/1983;0,91;15,31;2,75;1,3
20/01/1983;0,85;15,18;3,24;1,23
21/01/1983;0,91;15,59;0,57;1,31
22/01/1983;0,8;15,85;0,88;1,16
23/01/1983;0,98;15,78;1,62;1,41
24/01/1983;1,18;15,79;10,57;1,66
25/01/1983;1,85;15,62;4,34;2,52
26/01/1983;1,48;15,13;2,26;2,04
27/01/1983;1,5;14,29;5,11;2,12
28/01/1983;1,38;14,88;6,16;1,95
29/01/1983;1,73;14,05;3,2;2,41
30/01/1983;2,72;14,48;2,34;3,84
31/01/1983;1,49;14,85;4,14;2,04
01/02/1983;1,12;15,27;5,34;1,59
02/02/1983;0,73;15,52;14,95;1,03
03/02/1983;0,97;15,71;7,67;1,37
04/02/1983;1,91;14,94;3,68;2,63
05/02/1983;1,86;13,05;4,94;2,5
06/02/1983;1,16;13,85;9,46;1,55
07/02/1983;2,18;14,52;1,71;2,98
08/02/1983;1,82;12,93;8,47;2,47
09/02/1983;2,66;14,09;5,34;3,65
10/02/1983;2,63;13,67;5,37;3,62
11/02/1983;1,57;13,35;10,72;2,14
12/02/1983;1,66;14,15;0,88;2,34
13/02/1983;1,34;15,03;0,45;1,83
14/02/1983;1,6;14,71;0,7;2,2
15/02/1983;1,68;14,93;2,47;2,32
16/02/1983;0,62;14,73;2,6;0,91
17/02/1983;1,13;15,14;0,99;1,62
18/02/1983;0,74;14,98;0,68;1,05
19/02/1983;0,91;14,58;3,2;1,3
20/02/1983;0,98;15,12;0,67;1,37
21/02/1983;0,97;15,19;1,47;1,36
22/02/1983;0,67;14,9;1,47;1
23/02/1983;0,77;14,99;0,2;1,12
24/02/1983;1,41;15,28;1,84;2,02
25/02/1983;1,36;15,2;0,5;1,98
26/02/1983;1,46;15,08;1,33;2,05
27/02/1983;1,02;15,38;0,94;1,48
28/02/1983;1,02;14,87;6,38;1,58
01/03/1983;1,08;15,13;6,61;1,59
02/03/1983;1,41;15,5;14,57;1,92
03/03/1983;1,45;14,82;13,62;2,05
04/03/1983;1,02;14,01;5,87;1,45
05/03/1983;1,77;14,62;9;2,49
06/03/1983;1,41;14,34;21,3;1,94
07/03/1983;1,45;13,75;14,12;2,03
08/03/1983;1,16;14,05;10,06;1,63
09/03/1983;1,41;15;7,05;1,94
10/03/1983;1,65;14,29;1,7;2,2
11/03/1983;1,15;14,41;0,44;1,55
12/03/1983;0,9;15,08;3,04;1,23
13/03/1983;0,88;15,02;4,44;1,25
14/03/1983;0,93;14,96;4,41;1,34
15/03/1983;0,7;14,98;2,77;1,02
16/03/1983;1,38;15,51;15,93;1,99
17/03/1983;1,85;15,56;4,95;2,56
18/03/1983;1,27;15,41;0,44;1,76
19/03/1983;1,16;14,94;0,35;1,66
20/03/1983;0,98;15,2;8,3;1,38
21/03/1983;1,02;15,45;7,08;1,41
22/03/1983;0,85;15,61;4,35;1,19
23/03/1983;0,84;15,05;21,88;1,2
24/03/1983;1,34;14,74;11,44;1,9
25/03/1983;1,36;14,85;12,92;1,88
26/03/1983;1,84;14,92;8,96;2,53
27/03/1983;1,71;13,83;17,58;2,36
28/03/1983;1,77;14,05;16,01;2,38
29/03/1983;2,03;14,06;8,85;2,76
30/03/1983;1,47;14,13;36,35;2,06
31/03/1983;1,12;14,55;6,66;1,59
01/04/1983;0,99;15,05;7;1,34
02/04/1983;0,94;15,02;1,23;1,27
03/04/1983;0,89;14,82;3,34;1,24
04/04/1983;1,02;15,4;10,55;1,41
05/04/1983;0,85;15,12;11,63;1,21
06/04/1983;1,25;14,9;15,03;1,69
07/04/1983;1,66;14,6;5,62;2,31
08/04/1983;1,36;14,41;6,49;1,88
09/04/1983;0,96;14,14;11,44;1,31
10/04/1983;1,25;14,37;13,64;1,76
11/04/1983;1,88;14,81;9,48;2,62
12/04/1983;1,29;14,19;5,3;1,77
13/04/1983;1,41;14,73;6,58;1,99
14/04/1983;0,91;14,65;6,78;1,3
15/04/1983;0,78;14,26;1,41;1,13
16/04/1983;0,91;14,37;4,78;1,34
17/04/1983;1,14;14,6;10,44;1,66
18/04/1983;1,04;14,97;1,19;1,44
19/04/1983;0,8;15,21;10,5;1,2
20/04/1983;0,82;15,24;12,38;1,14
21/04/1983;1,12;14,55;3,77;1,55
22/04/1983;0,88;14,78;4,41;1,22
23/04/1983;0,8;14,33;14,61;1,16
24/04/1983;1,11;14,68;7,94;1,55
25/04/1983;0,95;15,26;2,96;1,36
26/04/1983;0,63;15,04;5,13;0,93
27/04/1983;1,15;14,35;18,86;1,63
28/04/1983;1,35;14,58;6,84;1,95
29/04/1983;1,23;13,85;8,27;1,74
30/04/1983;1,4;14,64;11,34;1,95
01/05/1983;1,17;13,34;5,28;1,74
02/05/1983;0,8;14,13;13,48;1,18
03/05/1983;1,06;14,3;1,79;1,51
04/05/1983;1,06;14,66;9,18;1,53
05/05/1983;0,74;14,9;7,93;1,06
06/05/1983;0,85;14,52;2,05;1,18
07/05/1983;0,87;14,31;0,37;1,32
08/05/1983;0,85;15,01;5,9;1,3
09/05/1983;0,68;14,91;1,86;0,97
10/05/1983;0,54;14,54;4,63;0,8
11/05/1983;1,22;14,73;3,69;1,77
12/05/1983;0,48;14,83;2,84;0,69
13/05/1983;0,79;14,88;2,67;1,11
14/05/1983;0,57;15,08;4,91;0,75
15/05/1983;1,08;15,01;14,2;1,51
16/05/1983;1,38;15,52;14,27;1,93
17/05/1983;1,4;14,73;6,62;1,96
18/05/1983;1,3;14,74;9,08;1,83
19/05/1983;1,08;14,81;16,96;1,54
20/05/1983;1,16;14,65;6,77;1,66
21/05/1983;1,88;14,37;4,36;2,6
22/05/1983;1,12;12,76;5,29;1,58
23/05/1983;1,09;13,42;18,02;1,62
24/05/1983;0,78;14,97;1,65;1,09
25/05/1983;0,7;15,15;8,79;1,02
26/05/1983;1,09;14,84;10,83;1,59
27/05/1983;0,78;14,57;8,16;1,16
28/05/1983;0,93;14,73;0,75;1,39
29/05/1983;0,74;14,53;2,69;1,06
30/05/1983;0,98;14,61;10,11;1,41
31/05/1983;0,71;14,47;1,82;1,01
01/06/1983;0,91;13,99;6,55;1,29
02/06/1983;0,66;13,54;13,11;0,99
03/06/1983;0,99;14,07;7,54;1,46
04/06/1983;1;13,78;1,71;1,43
05/06/1983;0,94;14,47;3,17;1,34
06/06/1983;0,79;14,19;3,99;1,14
07/06/1983;0,9;14,36;1,51;1,32
08/06/1983;0,99;13,67;2,84;1,33
09/06/1983;1,15;14,17;2,67;1,61
10/06/1983;0,63;14,13;0,89;0,97
11/06/1983;0,73;13,39;4,28;1,16
12/06/1983;0,67;14,07;1,9;1,05
13/06/1983;1,01;14,38;6,55;1,46
14/06/1983;1,08;14,44;3,51;1,61
15/06/1983;1,59;14,01;3,9;2,35
16/06/1983;1,23;14,04;0,59;1,84
17/06/1983;1,28;14,09;1,23;1,95
18/06/1983;1,28;14,13;0,86;2,02
19/06/1983;1,35;14,42;3,64;2,07
20/06/1983;1,7;14,01;12,28;2,59
21/06/1983;1,53;14,52;2,72;2,32
22/06/1983;0,85;14,15;24,45;1,33
23/06/1983;1,33;13,88;4,63;2,02
24/06/1983;1,62;13,15;1,64;2,43
25/06/1983;1,23;13,79;6,91;1,81
26/06/1983;1,2;13,91;1,9;1,74
27/06/1983;1,33;13,83;11,9;1,96
28/06/1983;1,2;14,03;3,42;1,78
29/06/1983;0,78;13,99;2,78;1,19
30/06/1983;1,45;13,55;3,42;2,1
01/07/1983;1,38;13,56;1,69;2,02
02/07/1983;1,23;13,67;1,9;1,76
03/07/1983;1,71;13,6;6,48;2,52
04/07/1983;2,04;13;8,66;3,06
05/07/1983;1,23;13,37;1,17;1,87
06/07/1983;1;13,96;11,16;1,51
07/07/1983;0,8;14,23;5,66;1,19
08/07/1983;0,84;14,09;2,37;1,27
09/07/1983;0,94;13,89;3,09;1,34
10/07/1983;1,09;13,59;3,81;1,65
11/07/1983;1,52;13,06;1,03;2,41
12/07/1983;1,94;13,23;4,1;2,89
13/07/1983;1,7;13,3;8,52;2,54
14/07/1983;1,25;13,58;9,96;1,89
15/07/1983;1,34;13,86;3,46;1,95
16/07/1983;1,03;14,12;1,08;1,49
17/07/1983;1,94;13,69;0,58;2,84
18/07/1983;1,35;14,05;8,62;2,07
19/07/1983;1,62;13,89;5,37;2,41
20/07/1983;1,9;13,67;3,18;2,8
21/07/1983;1,7;13,74;5,63;2,44
22/07/1983;1,19;13,74;1,33;1,74
23/07/1983;1,22;13,56;0,13;1,84
24/07/1983;2,92;13,19;1,41;4,27
25/07/1983;3,09;13,21;13,99;4,52
26/07/1983;1,88;13,25;9,87;2,79
27/07/1983;1,23;13,68;1,55;1,81
28/07/1983;1,33;14,03;0,08;1,92
29/07/1983;1,23;13,81;1,9;1,81
30/07/1983;1,33;13,23;1,19;1,98
31/07/1983;1,3;13,54;4,91;1,93
01/08/1983;2,14;12,89;3,34;3,16
02/08/1983;1,99;13,01;1,1;2,91
03/08/1983;1,49;13,78;4,15;2,12
04/08/1983;0,84;13,68;0,72;1,2
05/08/1983;1,32;13,64;4,47;1,93
06/08/1983;1,69;13,16;1,56;2,49
07/08/1983;1,87;13,26;0,12;2,74
08/08/1983;1,93;13,23;0,83;2,88
09/08/1983;2,38;13,03;1,91;3,55
10/08/1983;2,46;12,9;1,13;3,63
11/08/1983;2,16;13,41;0,72;3,19
12/08/1983;1,69;13,57;0,93;2,49
13/08/1983;1,82;13,76;0,54;2,7
14/08/1983;2,37;13,32;1,16;3,47
15/08/1983;2,56;13,48;1,74;3,79
16/08/1983;2,88;13,36;0,71;4,27
17/08/1983;2,85;13,02;1,09;4,2
18/08/1983;2,45;13,13;1,33;3,6
19/08/1983;1,68;13,47;0,33;2,51
20/08/1983;1,91;13,15;0,27;2,83
21/08/1983;1,33;13,4;0,32;2,01
22/08/1983;1,3;13,86;0,19;1,88
23/08/1983;1,11;13,73;1,48;1,62
24/08/1983;0,96;13,47;0,99;1,43
25/08/1983;0,8;13,91;0,27;1,2
26/08/1983;0,96;13,73;0,67;1,34
27/08/1983;0,78;14,05;1,51;1,12
28/08/1983;1,08;14,11;2,99;1,52
29/08/1983;0,85;14,14;9,36;1,16
30/08/1983;0,76;14,21;6,59;1,12
31/08/1983;1,08;14,28;2,95;1,52
01/09/1983;1,2;13,76;3,37;1,77
02/09/1983;1,07;13,73;2,9;1,59
03/09/1983;0,91;13,84;3,3;1,3
04/09/1983;1,26;13,79;0,46;1,85
05/09/1983;0,97;13,58;8,06;1,45
06/09/1983;0,98;13,69;3,05;1,38
07/09/1983;1,3;13,39;11,07;1,89
08/09/1983;1,3;13,03;2,85;1,93
09/09/1983;1,13;13,09;4,71;1,58
10/09/1983;1,13;13,43;5,07;1,54
11/09/1983;1,1;13,11;2,54;1,59
12/09/1983;1,8;13,12;10,56;2,69
13/09/1983;1,16;12,96;9,52;1,72
14/09/1983;1,01;13,82;2,68;1,38
15/09/1983;1,09;13,83;0,24;1,51
16/09/1983;1,3;13,33;3,01;1,88
17/09/1983;1,41;13,32;1,35;2,05
18/09/1983;1,73;13,3;1,78;2,53
19/09/1983;1,69;13,2;1,02;2,42
20/09/1983;1,55;12,85;2,7;2,25
21/09/1983;1,91;12,3;1,55;2,87
22/09/1983;2,54;12,97;0,78;3,69
23/09/1983;2,49;13,12;1,86;3,61
24/09/1983;2,38;13,12;0,71;3,45
25/09/1983;2,05;13,51;0,73;2,94
26/09/1983;2,31;13,69;2,01;3,34
27/09/1983;1,96;13,68;1,04;2,84
28/09/1983;1,97;14,04;0,72;2,82
29/09/1983;2,26;13,58;2,37;3,3
30/09/1983;1,98;12,92;0,94;2,91
01/10/1983;1,39;13,78;1,28;2,05
02/10/1983;1,23;14,28;0,24;1,78
03/10/1983;1,23;13,95;0,52;1,79
04/10/1983;0,96;14,06;0,74;1,52
05/10/1983;1,16;14,22;3,1;1,66
06/10/1983;1,12;14,2;0,62;1,59
07/10/1983;1,2;14,01;0,26;1,72
08/10/1983;1,23;13,92;0,33;1,71
09/10/1983;1,21;14,19;0,71;1,63
10/10/1983;1,35;14,64;0,83;1,81
11/10/1983;1,24;14,51;1,13;1,67
12/10/1983;1,37;14,26;2,06;1,85
13/10/1983;0,95;13,71;6,93;1,27
14/10/1983;1,29;13,3;18,67;1,73
15/10/1983;1,58;13,8;9,85;2,14
16/10/1983;1,48;12,84;1,53;1,99
17/10/1983;1,91;13,33;2,11;2,6
18/10/1983;1,6;13,24;1,82;2,13
19/10/1983;1,84;13,51;1,61;2,47
20/10/1983;1,54;13,36;0,95;2,04
21/10/1983;1,8;13,37;2,08;2,43
22/10/1983;1,08;13,19;1,37;1,47
23/10/1983;0,95;13,94;4,41;1,4
24/10/1983;1,41;13,75;5,26;2,09
25/10/1983;1,33;13,55;4,36;1,88
26/10/1983;1,21;14,09;6,41;1,71
27/10/1983;1,22;14,19;4,81;1,66
28/10/1983;1,17;14,49;5,42;1,61
29/10/1983;1,47;14,03;7,25;1,98
30/10/1983;1,73;13,72;1,15;2,32
31/10/1983;1,77;12,91;0,25;2,38
01/11/1983;1,63;12,11;0,21;2,27
02/11/1983;1,28;13,61;1,65;1,81
03/11/1983;1,01;13,62;0,66;1,48
04/11/1983;1,05;13,55;1,61;1,55
05/11/1983;1,16;13,63;0,88;1,74
06/11/1983;1,51;13,69;4,66;2,16
07/11/1983;1,02;13,95;2,76;1,41
08/11/1983;1,08;12,89;5,79;1,51
09/11/1983;1,68;13,19;3,4;2,33
10/11/1983;1,72;13,52;0,7;2,33
11/11/1983;0,91;13,12;2,73;1,22
12/11/1983;1,77;13,56;1,25;2,44
13/11/1983;2;13,39;1,5;2,7
14/11/1983;1,38;13,05;3,77;1,88
15/11/1983;1,28;13,8;2,16;1,78
16/11/1983;1,3;13,15;2,52;1,81
17/11/1983;1,22;13,87;2,89;1,71
18/11/1983;0,9;14,4;0,29;1,33
19/11/1983;1,16;14,43;0,94;1,67
20/11/1983;1,16;14,25;2,56;1,68
21/11/1983;1,2;14,23;0,27;1,71
22/11/1983;0,69;13,76;0,99;0,95
23/11/1983;1,19;14;1,34;1,63
24/11/1983;1,11;13,45;1,39;1,52
25/11/1983;0,74;13,68;6,48;1,06
26/11/1983;0,88;13,61;3,6;1,31
27/11/1983;1,14;14,01;8,07;1,56
28/11/1983;1,76;13,43;9,93;2,34
29/11/1983;1,55;12,65;23,94;2,09
30/11/1983;1,9;12,76;5,77;2,62
01/12/1983;1,3;13,37;4,8;1,8
02/12/1983;1,59;13,18;6,26;2,16
03/12/1983;1,6;12,97;9,9;2,18
04/12/1983;1,9;12,27;9,62;2,57
05/12/1983;1,87;12,03;8,23;2,56
06/12/1983;1,78;11,98;0,98;2,38
07/12/1983;2,07;13,12;0,81;2,79
08/12/1983;2,03;13,42;0,63;2,74
09/12/1983;1,67;13,06;0,91;2,27
10/12/1983;1,57;11,65;4,65;2,16
11/12/1983;1,11;12,06;7,3;1,48
12/12/1983;1,59;12,16;3,36;2,15
13/12/1983;1,4;12,54;1,21;1,96
14/12/1983;1,14;13,03;1,23;1,6
15/12/1983;1,23;13,24;0,79;1,7
16/12/1983;1,23;13,39;1,56;1,7
17/12/1983;1,62;13,23;6,58;2,23
18/12/1983;1,31;12,79;8,88;1,78
19/12/1983;1,18;13,03;2,19;1,63
20/12/1983;1,09;13,19;0,62;1,45
21/12/1983;1,03;12,84;0,28;1,51
22/12/1983;0,97;13,19;2,89;1,48
23/12/1983;1,09;13,87;0,8;1,62
24/12/1983;0,98;13,82;5,62;1,43
25/12/1983;0,88;13,91;8,45;1,24
26/12/1983;0,77;13,72;1,73;1,09
27/12/1983;0,79;13,94;2,93;1,09
28/12/1983;0,89;13,65;7,32;1,2
29/12/1983;1,56;12,89;8,06;2,13
30/12/1983;1,86;12,52;8,32;2,59
31/12/1983;1,72;12,09;4,6;2,34
01/01/1984;2,66;12,39;2,94;3,62
02/01/1984;2,4;12,98;2,93;3,29
03/01/1984;1,26;12,34;2,87;1,72
04/01/1984;1,21;12,38;2,56;1,7
05/01/1984;1,66;11,81;0,66;2,31
06/01/1984;1,31;11,44;6,65;1,78
07/01/1984;1,34;11,76;6,37;1,86
08/01/1984;0,91;11,57;2,91;1,25
09/01/1984;1,8;12,4;6,18;2,46
10/01/1984;1,88;11,58;1,15;2,57
11/01/1984;1,58;11,46;1,75;2,12
12/01/1984;1,86;12,04;6,68;2,46
13/01/1984;0,92;11,58;0,39;1,3
14/01/1984;1,17;12,44;1,38;1,79
15/01/1984;0,91;12,36;1,88;1,23
16/01/1984;1,17;12,58;1,12;1,66
17/01/1984;1,16;12,68;1,76;1,66
18/01/1984;1,25;13,59;2,11;1,85
19/01/1984;1,27;13,15;4,57;1,82
20/01/1984;1,82;12,99;1,81;2,48
21/01/1984;0,94;10,68;0,62;1,32
22/01/1984;1,47;12,35;1,3;2,02
23/01/1984;1,61;12,46;3,27;2,25
24/01/1984;1,75;13,39;1,86;2,41
25/01/1984;1,78;12,06;1,64;2,38
26/01/1984;1,08;11,99;5,17;1,51
27/01/1984;1,4;11,94;3,88;1,91
28/01/1984;1,95;12,1;6,58;2,65
29/01/1984;1,45;12,58;8,8;1,97
30/01/1984;0,91;13,19;2,19;1,3
31/01/1984;0,77;13,3;5,64;1,07
01/02/1984;1,06;12,92;9,49;1,45
02/02/1984;0,85;13,05;13,19;1,19
03/02/1984;1,22;12,66;7,56;1,7
04/02/1984;1,59;12,28;11,83;2,16
05/02/1984;1,2;11,69;6,96;1,67
06/02/1984;1,14;12,52;9,16;1,52
07/02/1984;1,05;12,55;5,53;1,41
08/02/1984;1,33;12,95;8,01;1,84
09/02/1984;1,17;12,99;6,2;1,66
10/02/1984;1,03;13,39;8,17;1,42
11/02/1984;1,01;13,83;10,29;1,4
12/02/1984;1,05;13,65;6,82;1,41
13/02/1984;1,5;13,15;11;2,08
14/02/1984;1,73;13,19;10,95;2,37
15/02/1984;1,72;12,58;10,75;2,36
16/02/1984;1,62;12,77;6,29;2,23
17/02/1984;1,79;12,54;7,39;2,43
18/02/1984;1,27;12,55;12;1,74
19/02/1984;0,98;13,23;2,66;1,35
20/02/1984;0,73;12,89;7,27;0,98
21/02/1984;0,79;13,28;6,54;1,05
22/02/1984;0,73;13,59;7,73;0,98
23/02/1984;0,83;13,46;12,62;1,19
24/02/1984;0,92;12,75;14,98;1,3
25/02/1984;1,56;13,05;6,44;2,16
26/02/1984;1,19;12,8;5,57;1,65
27/02/1984;0,83;13,54;16,07;1,16
28/02/1984;1,12;13,16;5,58;1,53
29/02/1984;0,81;13,12;4,49;1,16
01/03/1984;1,07;13,53;3,63;1,52
02/03/1984;0,72;13,29;2,66;0,98
03/03/1984;0,74;13,34;9,14;1,11
04/03/1984;0,63;13,95;4,68;0,84
05/03/1984;0,81;13,69;5,19;1,14
06/03/1984;0,75;13,55;1,62;1,03
07/03/1984;1,08;13,73;8,36;1,48
08/03/1984;1,96;13,36;10,35;2,67
09/03/1984;2,12;13,1;6,97;2,87
10/03/1984;1,68;13,26;5,82;2,3
11/03/1984;1,25;13,72;3,04;1,7
12/03/1984;0,74;13,49;13,56;1
13/03/1984;1,24;14,69;4,25;1,7
14/03/1984;1,95;13,64;7,96;2,62
15/03/1984;1,24;11,88;10,61;1,62
16/03/1984;1,91;11,94;7,2;2,55
17/03/1984;2,7;11,68;1,92;3,71
18/03/1984;2,44;12,48;3,49;3,27
19/03/1984;2,7;13,15;7,36;3,73
20/03/1984;1,98;12,9;6,06;2,65
21/03/1984;1,34;13,65;9,31;1,8
22/03/1984;1,66;13,12;7,79;2,29
23/03/1984;2,18;12,95;6,56;2,96
24/03/1984;1,56;13,26;1,94;2,11
25/03/1984;1,38;13,27;5,16;1,88
26/03/1984;1,21;14,19;7,48;1,63
27/03/1984;1,12;14,56;6,17;1,52
28/03/1984;0,93;13,69;8,39;1,3
29/03/1984;1,16;13,13;3,91;1,59
30/03/1984;1,17;13,16;20,76;1,62
31/03/1984;1,59;12,68;11,77;2,17
01/04/1984;1,94;12,86;7,19;2,61
02/04/1984;1,37;12,75;4,42;1,85
03/04/1984;1,12;13,05;3,4;1,59
04/04/1984;1,01;13,49;3,75;1,4
05/04/1984;0,84;13,83;10,85;1,15
06/04/1984;0,88;14,3;2,88;1,22
07/04/1984;1,08;13,72;12,1;1,47
08/04/1984;1,36;13,9;3,52;1,94
09/04/1984;1,29;13,78;8,47;1,8
10/04/1984;0,93;13,82;6,99;1,35
11/04/1984;0,59;14,21;4,09;0,82
12/04/1984;0,85;13,73;6,94;1,19
13/04/1984;0,65;13,37;8,43;0,95
14/04/1984;0,88;13,87;7,48;1,24
15/04/1984;1,26;14,14;5,96;1,71
16/04/1984;0,95;14,33;1,69;1,29
17/04/1984;0,99;14;1,04;1,36
18/04/1984;1,08;14,24;3,39;1,52
19/04/1984;1,11;14,58;1,33;1,59
20/04/1984;1,23;14,32;16,67;1,75
21/04/1984;1,38;13,92;6,83;1,88
22/04/1984;1,46;13,26;11,24;2,02
23/04/1984;1,29;13,37;2,16;1,74
24/04/1984;1,04;14,25;9,78;1,44
25/04/1984;0,75;14,08;4,34;1
